recipe_id,title,total_time,servings,calories,protein,carbs,fat,match_coverage_pct,ingredients
24562,Salt and Garlic Bagel Chips,25.0,4.0,215.02228014685642,4.821,0.5355,21.950000542402226,83.33333333333334,"['3 day old bagels', '0.33333334326744 cup olive oil', '2 cloves garlic, minced', '1 teaspoon Italian seasoning', '0.25 cup freshly grated Parmesan cheese', 'salt and pepper to taste']"
24567,Pleasant Pork Chops,90.0,4.0,273.38900000000007,36.08265,3.78,22.62875,100.0,"['6 pork chops', 'salt and pepper to taste', '3 tablespoons butter', '1 onion, chopped', '1 clove garlic, minced', '0.75 cup chicken broth', '1 bay leaf', '1 cup sour cream', '2 teaspoons paprika']"
24572,Orange-Glazed Carrots,15.0,4.0,63.525,0.16995,1.875,6.172499999999999,100.0,"['1 pound baby carrots', '0.25 cup orange juice', '3 tablespoons brown sugar', '2 tablespoons butter', '1 pinch salt']"
24573,Chef John's Whole Wheat Ciabatta,1050.0,4.0,432.625,16.565,80.69,5.294499999999999,93.33333333333333,"['1 cup warm water', '0.5 cup all-purpose flour', '0.5 cup whole wheat flour', '0.25 cup rye flour', '0.25 teaspoon active dry yeast', '1 cup all-purpose flour', '1 cup whole wheat flour', '0.5 cup water at room temperature', '2 tablespoons shelled sunflower seeds', '1 tablespoon polenta', '1 tablespoon ground flax seeds', '1.75 teaspoons salt', '1.5 teaspoons honey', '1 teaspoon all-purpose flour, for dusting', '0.5 teaspoon cornmeal, or as needed']"
24574,Spicy Barbados Pepper Sauce,80.0,4.0,703.855,11.425,127.35,16.224999999999998,100.0,"['1 chopped red onion', '1 cup chopped red bell pepper', '3 Scotch bonnet chile peppers, chopped', '1 large papaya - peeled, seeded and cubed', '1 head garlic, peeled', '2 tablespoons dry mustard powder', '2 cups white sugar', '3 cups dry white wine', '1 cup malt vinegar', '1 cup water', '0.5 cup lemon juice', '2 cups prepared yellow mustard']"
24584,Diri ak Djon Djon (Haitian Black Mushroom Rice),50.0,4.0,1582.3137500000003,36.9315,228.60552499999997,77.104125,93.33333333333333,"['1 cup canola oil', '1 Scotch bonnet chile pepper, chopped', '2 cubes black mushroom-flavored bouillon (such as Maggi짰 Djon Djon)', '1 cube chicken bouillon (such as Maggi짰)', '1 cube seasoning bouillon (such as Maggi짰)', '2 tablespoons crushed red pepper', '2 tablespoons onion powder', '2 tablespoons kosher salt', '2 tablespoons ground black pepper', '1 tablespoon ground thyme', '3 tablespoons minced garlic', '2 cups frozen lima beans', '2 (14 ounce) cans coconut milk', '6 cups water', '3 cups uncooked jasmine rice']"
24586,Ants Climbing a Tree (Sichuan Spicy Vermicelli Stir-Fry),35.0,4.0,673.7595625,17.8487775,106.40437875,21.3251325,100.0,"['2 cups mung bean vermicelli', '3 tablespoons vegetable oil', '0.5 pound ground pork', '2 tablespoons dark soy sauce, or more to taste', '2 teaspoons Sichuan peppercorn powder', '0.5 cup water', '2 stalks green onions, thinly sliced']"
24604,Mini Ham and Swiss Frittatas,30.0,4.0,1396.963125,32.5285625,106.91793750000001,93.29153124999999,100.0,"['cooking spray', '6 slices Swiss cheese, finely chopped', '6 slices deli ham, finely chopped', '8 eggs', '0.5 teaspoon onion powder', '0.5 teaspoon garlic powder', '0.25 teaspoon freshly ground black pepper']"
24611,Summer Chicken Burgers,30.0,4.0,668.7875,28.2125,53.411,37.11625,100.0,"['1 ripe avocado, sliced', '1 tablespoon lemon juice', '1 tablespoon butter', '1 large Vidalia onions, sliced into rings', '4 boneless, skinless chicken breast halves', 'salt and pepper to taste', '4 hamburger buns', '4 tablespoons mayonnaise', '4 slices provolone cheese']"
24614,Slovak Stuffed Cabbage,120.0,4.0,888.4551875,48.90679875,102.6454075,30.23817125,100.0,"['1 pound ground beef', '1 pound ground pork', '1 onion, chopped', '1 teaspoon salt', 'black pepper to taste', '1 teaspoon chopped fresh parsley', '0.5 cup cooked brown rice', '1.25 teaspoons garlic salt', '2 (10.75 ounce) cans condensed tomato soup', '27 ounces sauerkraut, drained', '1 (29 ounce) can diced tomatoes', '1 medium head cabbage', '5 slices bacon', '2 tablespoons white sugar', '3 cups water']"
24615,Baked Cheesecake Squares,0.0,4.0,303.79999999999995,7.5,15.99,23.2,100.0,"['0.33333334326744 cup shortening', '0.33333334326744 cup packed brown sugar', '1 cup all-purpose flour', '0.5 cup chopped walnuts', '6.5 tablespoons cream cheese', '1 egg', '2 tablespoons milk', '0.25 cup white sugar', '0.5 teaspoon vanilla extract', '1 tablespoon lemon juice']"
24632,Greek Tomato Salad,15.0,4.0,272.57500194311126,6.695000166356551,7.320062541604039,21.34412515246867,100.0,"['4 large tomatoes, cut in wedges', '1 cucumber, halved lengthwise and sliced', '0.5 red onion, chopped', '0.5 cup Greek black olives', '0.25 teaspoon chopped fresh basil', '0.25 teaspoon chopped fresh oregano', '0.33333334326744 cup crumbled feta cheese', '1 (16 fl oz) bottle Greek salad dressing', '0.125 teaspoon freshly ground black pepper', '1 sprig fresh basil']"
24642,Crunchy Coconut and Lime Burgers,40.0,4.0,1310.7625,12.925,65.19,117.13124999999998,100.0,"['1 pound ground beef', '0.5 cup unsweetened shredded dried coconut', '0.25 cup chopped fresh cilantro', '1 egg', '2 tablespoons lime juice', '2 tablespoons Worcestershire sauce', '1 tablespoon cream of coconut', '1 teaspoon soy sauce', '1.5 teaspoons salt', '1 cup mayonnaise', '2 teaspoons cream of coconut', '1 tablespoon chopped fresh cilantro', '1 tablespoon vegetable oil', '1 cup unsweetened shredded dried coconut', '0.5 teaspoon salt', '4 hamburger buns, split']"
24653,Philly Cheese Steak-Stuffed Bell Peppers,50.0,4.0,523.6664705441581,26.75390625,6.649968040540575,44.18953125,100.0,"['3 large green bell peppers, halved lengthwise and seeded', '1 (14 ounce) package thinly sliced frozen Philly beef steak', '1 large sweet onion, diced', '1 (6 ounce) package sliced baby bella mushrooms, diced', '1 tablespoon olive oil', '1 tablespoon minced garlic', '1 teaspoon Montreal steak seasoning, or more to taste', '6 slices provolone cheese']"
24656,Mussels in Curry Cream Sauce,55.0,4.0,370.92,0.5955,7.733999999999999,36.5943,88.88888888888889,"['0.5 cup minced shallots', '2 tablespoons minced garlic', '1.5 cups dry white wine', '1 cup heavy cream', '1 teaspoon curry powder', '32 mussels - cleaned and debearded', '0.25 cup butter', '0.25 cup minced parsley', '0.25 cup chopped green onions']"
24666,Jim's Pork Chorizo,5775.0,4.0,639.0557499999999,61.54123499999999,16.47614,35.001155,100.0,"['2 pounds ground pork', '2 teaspoons salt', '4 tablespoons chili powder', '0.25 teaspoon ground cloves', '2 tablespoons paprika', '2 cloves garlic, crushed', '1 teaspoon dried oregano', '3.5 tablespoons cider vinegar']"
24675,Moist Slow Cooker Roast Beef without Vegetables,255.0,4.0,92.2721875,5.8150625,6.949625,4.69309375,100.0,"['1 (2 1/2 pound) boneless beef chuck roast', '1 pinch garlic salt, or to taste', 'ground black pepper to taste', '3 tablespoons Worcestershire sauce', '3 tablespoons soy sauce', '1 tablespoon red wine vinegar', '0.5 (1 ounce) package dry onion soup mix', '1.5 cups water', '1 tablespoon cornstarch, or as needed']"
24678,Easy Vegetarian Kofta Curry,35.0,4.0,837.932301625239,91.943125,43.04875,31.511875,100.0,"['1 tablespoon olive oil', '1 tablespoon butter', '1 teaspoon cumin seeds', '3 green cardamom pods', '2 whole cloves', '1 cinnamon stick', '1 bay leaf', '0.5 onion, grated', '1 (2 inch) piece ginger root, peeled and grated', '1 clove garlic, crushed', '1 (14.5 ounce) can diced tomatoes', '1 teaspoon ground coriander', '0.5 teaspoon ground turmeric', '0.5 teaspoon ground cumin', '0.5 teaspoon garam masala', '0.5 teaspoon cayenne pepper', '0.5 teaspoon salt, or to taste', '0.25 cup whole milk yogurt', ""24 frozen meatless vegetable meatballs (such as IKEA짰's frozen vegetable balls)"", '0.25 cup hot water, or as needed']"
24682,Angel Food Cake II,90.0,4.0,1060.92,9.9,227.073,12.344999999999999,91.66666666666666,"['1 cup sifted cake flour', ""0.75 cup confectioners' sugar"", '1.5 cups egg whites', '0.25 teaspoon salt', '1.5 teaspoons cream of tartar', '1 teaspoon vanilla extract', '0.25 teaspoon almond extract', '1 cup white sugar', ""2 cups confectioners' sugar"", '0.25 cup butter, softened', '3 tablespoons cream', '1 teaspoon vanilla extract']"
24685,Indian Chicken Curry I,45.0,4.0,559.325864125239,43.701618750018625,17.457575004768373,33.787500000018625,92.3076923076923,"['8 bone-in chicken breast halves, skinless', 'salt and pepper to taste', '1 tablespoon olive oil', '2 onions, peeled and quartered', '1 teaspoon finely chopped fresh ginger root', '1 teaspoon crushed garlic', '1 tablespoon hot (Madras) curry powder', '1 (15 ounce) can tomato sauce', '1 (10 ounce) can coconut milk', '4 whole cloves', '4 pods cardamom', '1 cinnamon stick', 'salt to taste']"
24692,Garlic Sausage and Pasta in a Bechamel Sauce,40.0,4.0,648.4701213818844,20.4752777777778,26.854722222222,50.94014939309061,88.88888888888889,"['0.5 cup butter', '1 cup all-purpose flour', 'salt to taste', 'white pepper to taste', '4 cups milk', '1 (16 ounce) package corkscrew-shaped pasta (fusilli)', '2 egg yolks', '0.25 teaspoon ground nutmeg', '1 (12 ounce) package garlic chicken sausage (such as al fresco짰 All Natural Roasted Garlic Chicken Sausage), sliced']"
24693,Cuban Roasted Pork Crostini,8.0,4.0,307.2735257863137,14.198544176706847,21.16458757803491,17.850361445783136,85.71428571428571,"['1 baguette', '1 serving Olive oil cooking spray', '1 tablespoon Dietz & Watson Stone Ground Mustard', '8 slices Dietz & Watson Cuban Roast Pork', '8 slices Dietz & Watson Swiss Cheese', '8 fresh Dietz & Watson Dill Pickles, quartered or halved', '1 pinch Salt and cracked pepper to taste']"
24713,Lemon-Roasted Broccoli and Asparagus,35.0,4.0,189.406930375239,3.8038605,20.898005875,10.72875,100.0,"['0.5 pound broccoli florets', '3 teaspoons olive oil, divided', '1 teaspoon lemon pepper, divided', '1 large lemon, sliced', '0.5 pound fresh asparagus, trimmed']"
24722,Cheryl's Lemon Chess Pie,220.0,4.0,1232.6870967741934,8.84,189.79838709869694,48.44,100.0,"['1 refrigerated pie crust (such as Pillsbury짰)', '4 extra large eggs', '2 small lemons, juiced', '2 cups white sugar', '0.5 cup unsalted butter, at room temperature', '0.5 cup whole milk', '2 tablespoons all-purpose flour', '2 tablespoons corn muffin mix (such as Jiffy짰)', '0.25 teaspoon salt']"
24725,Garlic and Brown Sugar Cheese Ball,75.0,4.0,279.548,6.594185,5.899650000000001,26.9821375,100.0,"['1.25 teaspoons garlic powder', '1 (8 ounce) package reduced fat cream cheese, softened', '0.25 cup butter, softened', '0.25 cup brown sugar', '5 dashes Worcestershire sauce', '2 tablespoons chopped pecans']"
24726,"""Pretty Much a Piece of Heaven"" Black Forest Cake",121.0,4.0,1802.9907937500002,19.78810875,287.79902625000005,65.74998875,100.0,"['1 (15.25 ounce) package chocolate cake mix', '1 (3.9 ounce) package instant chocolate pudding mix', '4 eggs', '0.75 cup water', '0.25 cup vegetable oil', '0.5 (6 ounce) jar maraschino cherries, quartered, juice drained and reserved', '1 (12 ounce) bag chocolate chips', '1 cup heavy whipping cream', '2 tablespoons white sugar', '0.5 teaspoon cream of tartar', '1 (12 ounce) can cherry pie filling']"
24743,Blueberry-Almond French Toast Bake,300.0,4.0,1585.118333333337,43.759833333333376,174.73875,76.77991666666662,100.0,"['cooking spray', '8 large eggs', '8 large egg whites', '2 cups milk', '0.33333334326744 cup pure maple syrup', '1 teaspoon vanilla extract', '0.5 teaspoon ground cinnamon', '1 (1 pound) loaf whole wheat bread, cubed', '2 cups fresh blueberries', '0.33333334326744 cup sliced almonds', '2 tablespoons dark brown sugar']"
24745,Banana Breakfast Cookies,45.0,4.0,293.1,12.870000000000001,42.0,8.67,100.0,"['3 very ripe bananas', '2 cups rolled oats', '1 cup raisins', '0.33333334326744 cup plain yogurt', '1 teaspoon ground cinnamon']"
24754,Vegan Mushroom Ceviche,55.0,4.0,263.087654875717,4.721342857142857,16.26095,19.85729,100.0,"['3 tablespoons olive oil', '2 cloves garlic, chopped', '3 (8 ounce) packages fresh white mushrooms, chopped', 'salt to taste', '6 tomatoes, chopped', '2 carrots, grated', '1 white onion, chopped', '2 tablespoons chopped fresh cilantro', '1 fresh serrano pepper, seeded and chopped', '1 pickled jalapeno pepper, seeded and chopped', '0.5 cup lime juice', '0.5 cup tomato juice', '0.5 cup ketchup', '2 tablespoons pickled jalapeno pepper juice', '2 avocados - peeled, pitted, and sliced']"
24765,Totchos Libre,60.0,4.0,1077.5373295454551,58.95870136363632,121.24204545454484,45.7055795,100.0,"['1 (32 ounce) package frozen bite-size potato nuggets (such as Tater Tots짰)', '1 pound lean ground beef', '0.75 cup water', '1 (1 ounce) packet taco seasoning mix', '1 cup shredded Mexican cheese blend', '1 cup shredded pepperjack cheese', '0.5 cup sour cream', '0.5 lime, juiced', '1 tomato, chopped', '0.5 cup chopped black olives', '0.5 cup fresh jalapeno pepper slices', '1 avocado - peeled, pitted, and cut into chunks', '0.25 cup chopped scallions', '0.25 cup chopped cilantro']"
24766,Honey-Smoked Turkey,195.0,4.0,84.37499999999999,0.81,5.482499999999999,7.7175,100.0,"['0.5 pound mesquite wood chips', '2 tablespoons chopped fresh sage', '2 tablespoons ground black pepper', '2 tablespoons celery salt', '2 tablespoons chopped fresh basil', '2 tablespoons vegetable oil', '1 (12 pound) whole turkey', '1 (12 ounce) jar honey']"
24768,Horseradish Cream Sauce for Prime Rib,65.0,4.0,54.569375,1.3131875,11.345125,1.7561250000000002,100.0,"['0.5 cup real mayonnaise', '0.25 cup sour cream', '2 tablespoons prepared horseradish', '2 teaspoons ketchup', '0.25 teaspoon ground paprika', '0.25 teaspoon salt', '0.25 teaspoon cayenne pepper', '2 drops hot sauce, or to taste', '1 pinch dried oregano', '1 pinch ground black pepper']"
24774,Mom's Applesauce Pancakes,30.0,4.0,586.6199999999999,12.84,65.31,30.009999999999998,100.0,"['2 cups dry pancake mix', '1 teaspoon ground cinnamon', '2 eggs', '1 cup applesauce', '1 teaspoon lemon juice', '0.5 cup milk']"
24776,Roasted Pears with Caramel Sauce,50.0,4.0,428.1,5.759999999999999,64.5,22.575,100.0,"['4 tablespoons butter', '1 cup packed dark brown sugar', '4 pears, halved and cored', '0.5 cup sour cream', '0.25 cup coarsely chopped toasted pistachios (or your favorite nuts)']"
24785,Halloween Chocolate Chip Cookies with Spiders,42.0,4.0,1615.2,13.965,162.03,117.625,100.0,"['2.5 cups all-purpose flour', '1 teaspoon baking soda', '1 teaspoon salt', '0.5 teaspoon baking powder', '1 cup unsalted butter, at room temperature', '0.75 cup white sugar', '0.75 cup packed brown sugar', '2 eggs', '1 teaspoon vanilla extract', '2.5 cups semisweet chocolate chips, divided']"
24788,Flat Iron Steak with Balsamic Reduction,40.0,4.0,630.696679875717,72.6635025,12.03,37.3539525,87.5,"['3 pounds flat iron steak', '3 tablespoons extra-virgin olive oil', '2 tablespoons coarsely ground mixed peppercorns', '1.5 teaspoons salt', '1 tablespoon butter', '1 clove garlic, minced', '1 cup balsamic vinegar', '0.25 cup chopped fresh parsley']"
24797,Blueberry Walnut Salad,10.0,4.0,371.04499999999996,17.934,17.5545,29.312,100.0,"['1 (10 ounce) package mixed salad greens', '1 pint fresh blueberries', '0.25 cup walnuts', '0.5 cup raspberry vinaigrette salad dressing', '0.25 cup crumbled feta cheese']"
24808,Yummy Vegetable Dip,135.0,4.0,424.2875,0.7625,3.94875,45.125,100.0,"['1 cup mayonnaise', '1 teaspoon ground turmeric', '1 teaspoon garlic salt', '1 teaspoon white sugar', '2 teaspoons dried minced onion', '1 teaspoon prepared horseradish', '1 teaspoon white vinegar']"
24818,Double Tomato Bruschetta,35.0,4.0,595.7667065009559,37.86125,25.2434375,38.2665625,100.0,"['6 roma (plum) tomatoes, chopped', '0.5 cup sun-dried tomatoes, packed in oil', '3 cloves minced garlic', '0.25 cup olive oil', '2 tablespoons balsamic vinegar', '0.25 cup fresh basil, stems removed', '0.25 teaspoon salt', '0.25 teaspoon ground black pepper', '1 French baguette', '2 cups shredded mozzarella cheese']"
24824,Nut Burgers (Vegetarian),35.0,4.0,1112.8396032504781,39.32825,92.8344375,63.3815625,93.33333333333333,"['0.5 cup finely chopped walnuts', '0.5 cup unsalted sunflower seeds', '1 cup canned chickpeas, drained', '0.25 cup diced red onion', '1 large egg, beaten', '1 tablespoon chopped fresh parsley', '1 tablespoon salt-free herb seasoning blend', '0.25 teaspoon fresh ground black pepper', '2 tablespoons olive oil', '2 slices mild Cheddar cheese', '1 (6 inch) pita bread round', '0.25 cup ranch dressing', '2 leaves romaine lettuce', '1 medium tomato, thinly sliced', '0.5 medium avocado - peeled, pitted and sliced']"
24825,Very Moist and Flavorful Roast Turkey,270.0,4.0,127.96249999999999,1.55,10.801,10.1,100.0,"['0.5 cup cold butter', '1 (12 pound) whole turkey, neck and giblets removed', '1 tablespoon vegetable oil', '2 Granny Smith apples - cored, peeled, and cut into 8 wedges each', '1 large onion, cut into 8 wedges', '0.5 whole head garlic, separated into cloves and peeled', '1 pound celery, cut into 2-inch lengths', '1 tablespoon poultry seasoning']"
24838,Bacon and Egg Breakfast Salad with Avocado Dressing,30.0,4.0,659.6138922084131,15.36796875,58.264531250000005,37.221390625,100.0,"['1 avocado, peeled and pitted', '0.5 lemon, juiced', '2 tablespoons Greek yogurt', '1 teaspoon extra-virgin olive oil', '0.25 teaspoon garlic powder', '0.25 teaspoon onion powder', '0.125 teaspoon ground cumin', '1 teaspoon water, or as needed', 'salt and ground black pepper to taste', '4 slices bacon', '2 eggs', '4 cups fresh mixed greens, rinsed and dried', '1 cup cherry tomatoes, halved', '0.5 cup cucumber, peeled and cut into 1/4-inch slices']"
24839,Stuffed French Toast II,25.0,4.0,892.4625000000001,11.602500000000001,97.905,50.30125,100.0,"['8 slices oatnut bread', '0.5 (8 ounce) package cream cheese, softened', '0.5 cup seedless raspberry jam', '5 eggs, beaten', '0.25 cup milk', '1.5 teaspoons almond extract', '1 tablespoon butter']"
24841,Grammy's Favorite Rhubarb Custard Pie,270.0,4.0,769.6599976158145,6.768000000000001,133.9039999204874,22.289599801278133,85.71428571428571,"['1 double crust ready-to-use pie crust', '3 cups diced rhubarb', '2 eggs', '1.5 cups white sugar', '0.33333331346512 cup light cream', '0.5 teaspoon vanilla extract', '1 tablespoon all-purpose flour']"
24858,Slow Cooker Pepper Steak,385.0,4.0,490.43865,53.2003185,19.080665500000002,24.7486775,100.0,"['2 pounds beef sirloin, cut into 2-inch strips', '0.5 teaspoon garlic powder', '3 tablespoons vegetable oil', '0.5 cup hot water', '1 cube beef bouillon', '1 tablespoon cornstarch', '1 (28 ounce) can stewed tomatoes, with liquid', '0.5 cup chopped onion', '3 tablespoons soy sauce', '1 teaspoon white sugar', '1 large green bell pepper, cut into strips', '1 large red bell pepper, cut into strips', 'ground black pepper to taste']"
24882,West African-Style Peanut Stew with Chicken,75.0,4.0,738.4851285166737,39.94731765497206,48.14348136920928,43.45904777835367,88.88888888888889,"['1.5 pounds boneless, skinless chicken breasts, cut into 1-inch pieces', '1 teaspoon salt, divided', '0.25 teaspoon ground black pepper', '3 tablespoons peanut oil, divided', '2 cups diced onion', '2 cloves garlic, minced', '2 tablespoons minced fresh ginger root', '1 teaspoon ground coriander', '0.5 teaspoon ground cumin', '0.25 teaspoon ground turmeric', '0.25 teaspoon ground cinnamon', '4 cups low-sodium chicken broth', '1 (14.5 ounce) can no-salt-added diced tomatoes with juices', '1 large sweet potato, peeled and cut into 1-inch cubes', '0.5 bunch collard greens, tough ribs removed and leaves chopped', '2 medium red bell peppers, seeded and chopped', '0.33333334326744 cup natural peanut butter', '6 tablespoons chopped peanuts']"
24896,St. Paddy's Day Leftover Corned Beef Casserole,85.0,4.0,1123.5212,65.16712,20.8214125,87.831455,87.5,"['2 tablespoons butter', '0.5 onion, chopped', '1 pound cooked corned beef, cut into bite-size pieces', '0.5 cup chili sauce', '0.5 cup mayonnaise', '1 (14 ounce) can sauerkraut, drained', '1.5 cups shredded Swiss cheese, divided', '1 (12 ounce) can refrigerated biscuit dough']"
24897,Latin-Inspired Spicy Cream Chicken Stew,505.0,4.0,1248.6476875,55.4619721875,131.92677500000002,57.253079250000006,100.0,"['6 skinless, boneless chicken breast halves', '3 (14.5 ounce) cans diced tomatoes', '1 (16 ounce) jar green salsa', '1 (15 ounce) can black beans, rinsed and drained', '1 (15 ounce) can pinto beans, drained and rinsed', '1 (15.25 ounce) can whole kernel corn, drained', '1 (1.25 ounce) package taco seasoning', '1 tablespoon chopped fresh cilantro', '2 teaspoons ground red chile pepper, or to taste', '1 teaspoon ground cumin', '0.5 cup cream cheese, softened']"
24898,Quick and Easy Chicken and Stuffing Casserole,50.0,4.0,900.005625,44.8562625,62.9931375,60.533812499999996,100.0,"['9 ounces egg noodles', '2 (10.5 ounce) cans cream of chicken soup', '1 cup sour cream', '3 cups cubed cooked chicken', '1 (6 ounce) package stuffing mix', '2 cups chicken broth', '0.75 cup butter']"
24899,Turkey Tagine bin Youssef,80.0,4.0,390.88956412523896,21.44155,3.8340868750000006,32.529135,100.0,"['2 teaspoons paprika', '1 teaspoon ground cumin', '1 teaspoon salt', '1 teaspoon ground black pepper', '1 large onion, cut into 1/8-inch slices', '1 large potato, peeled and sliced 1/8-inch thick', '2 medium carrots, peeled and cut into 1/8-inch slices', '2 small zucchini, cut into 1/8-inch slices', '1 large green bell pepper, cut into 1/8-inch slices', '3 medium tomatoes, chopped', '3 cloves garlic, minced', '0.75 pound turkey breast, cut into 3/4-inch chunks', '2 tablespoons vegetable oil', '1 tablespoon olive oil']"
24908,Mom's Christmas Fudge,140.0,4.0,440.2841250000001,14.3243325,36.016177500000005,31.1202525,100.0,"['1.5 (6 ounce) packages semisweet chocolate chips', '1 (14 ounce) can sweetened condensed milk', '0.5 cup peanut butter']"
24916,Slow Cooker BBQ Rib Tips,370.0,4.0,734.3180000000001,17.590925000000002,166.27455000000003,0.017499999999999998,100.0,"['6 pounds pork rib tips', '3 teaspoons seasoned salt', '2 teaspoons garlic powder', ""1 (28 ounce) bottle barbecue sauce (such as Sweet Baby Ray's짰)"", '1.5 cups cola-flavored carbonated beverage (such as Pepsi짰)']"
24917,Yummy Matzo Rolls,85.0,4.0,470.54999999999995,21.6,28.799999999999997,30.0,100.0,"['2 cups water', '1 teaspoon salt', '0.25 cup vegetable oil', '0.25 cup margarine', '2 cups matzo cake meal', '6 egg']"
24920,Grilled Green Chile Turkey Burgers,35.0,4.0,396.28887499999996,47.12828999999999,21.240999999999993,14.1577575,100.0,"['1 pound lean ground turkey', '0.25 cup minced sweet onion', '1 (4 ounce) can mild chopped green chilies', '2 tablespoons chopped fresh cilantro', '1 large clove garlic, minced', '1 fresh jalapeno pepper, seeded and minced', '1 teaspoon ground cumin', '0.5 teaspoon dried oregano', '0.125 teaspoon ground cinnamon', 'salt and ground black pepper to taste', '4 slices Monterey Jack cheese']"
24921,Lahanosalata (Greek Cabbage Salad),10.0,4.0,228.354206500956,1.785,17.85,16.775,80.0,"['4 cups shredded white cabbage', '1 cup finely shredded carrot', '4 tablespoons olive oil', '3 tablespoons red wine vinegar', 'salt and freshly ground black pepper to taste']"
24934,Orange Sherbet Salad,375.0,4.0,135.14612024513949,1.0120950000000002,33.631300490279,0.62724375,100.0,"['2 (3 ounce) packages orange flavored gelatin (such as JELL-O짰)', '2 cups boiling water', '1 pint orange sherbet', '1 (10 ounce) can mandarin oranges, drained']"
24936,Lentils with Tomatoes,90.0,4.0,594.816899464462,36.27549783549837,59.2462337662337,32.159551948052254,100.0,"['1 quart water', '1 cup dry lentils', '3 tablespoons olive oil', '1 medium green bell pepper, chopped', '1 medium onion, chopped', '2.5 cups peeled, seeded, and chopped tomatoes', 'salt and pepper to taste']"
24941,Challah French Toast,35.0,4.0,1075.775,24.1116666666666,156.718333333334,37.5475,100.0,"['3 large eggs', '0.5 cup milk', '2 tablespoons white sugar', '1 teaspoon ground cinnamon', '1 teaspoon vanilla extract', '8 (1/2 inch) slices challah bread', '2 tablespoons butter, or as needed']"
24949,Byrdhouse Spinach Soup,45.0,4.0,332.402656875,17.3007456875,18.0634,20.491785,100.0,"['0.25 cup butter', '0.25 cup flour', '1 (8 ounce) package sliced mushrooms', '0.5 cup dry sherry', '1 (14.5 ounce) can chicken broth', '1 quart milk', '2 bunches fresh spinach, cleaned and chopped', '4 green onions, chopped', '0.5 teaspoon ground nutmeg', 'salt and pepper to taste', '8 ounces cooked small shrimp']"
24950,Aracely's Flan,110.0,4.0,1289.2199861111,23.669638888888997,127.14728861111,76.823949444445,100.0,"['10 egg yolks', '1 (14 ounce) can sweetened condensed milk', '1 (12 ounce) can evaporated milk', '3 tablespoons margarine', '3 tablespoons brown sugar']"
24954,Best Scrambled Eggs,10.0,4.0,372.150892857145,11.6394642857145,27.44785714285715,23.291160714285702,100.0,"['2 large eggs', '2 thin slices cooked ham, diced', '2 tablespoons sliced Cheddar cheese', '1 teaspoon heavy whipping cream', '0.5 teaspoon butter']"
24959,Mexican Shredded Chicken Soup,45.0,4.0,264.83467412523896,19.321846,28.066250000000004,7.65505725,100.0,"['1 tablespoon olive oil', '1 cup chopped onion', '3 cloves garlic, minced', '1 (28 ounce) can diced tomatoes', '3 teaspoons chili powder', '1 teaspoon ground cumin', '1 teaspoon dried oregano', '1 (32 ounce) container chicken broth', '2 cups water', '2 (15 ounce) cans black beans, drained', '1 (15 ounce) can hominy', '0.5 pound shredded cooked chicken', '0.25 cup chopped fresh cilantro', '1 medium jalapeno pepper, seeded and minced']"
24965,Amish Custard Cottage Cheese Pie,235.0,4.0,1723.6723333333302,34.81336688296004,217.35503354962634,73.70493344148016,100.0,"['1 (16 ounce) package small curd cottage cheese', '1 cup white sugar', '3 tablespoons all-purpose flour', '1 teaspoon fresh lemon juice', '1 pinch salt', '3 egg yolks', '3 egg whites', '1 (12 fluid ounce) can evaporated milk', '1.5 cups milk', '2 (9 inch) pie shell']"
24967,White Bread I,185.0,4.0,78.525,0.045,5.685,6.172499999999999,83.33333333333334,"['1.25 cups lukewarm milk', '3 cups all-purpose flour', '1.5 tablespoons white sugar', '1.5 teaspoons salt', '2 tablespoons butter', '2 teaspoons active dry yeast']"
24970,Garam Masala Chicken,30.0,4.0,84.72005162523901,2.380125,2.497625,7.2410000000000005,85.71428571428571,"['1 tablespoon olive oil', '4 (3 ounce) skinless, boneless chicken breast halves', '1 bunch green onions, chopped', '1.5 cups chopped tomatoes', '1 teaspoon garlic salt', '0.25 cup water', '2 teaspoons garam masala, divided']"
24973,Poached Salmon with Lemon Dill Sauce,30.0,4.0,1074.29922222222,36.1089777777778,102.132222222222,57.946388888889,84.61538461538461,"['8 (3/4-inch thick) salmon steaks', '1 cup chicken broth', '1 small onion, thickly sliced', '4 sprigs fresh parsley', '4 slices lemon', 'salt and ground black pepper to taste', '2 tablespoons butter', '2 tablespoons all-purpose flour', '4 teaspoons finely chopped fresh dill', '1 teaspoon white sugar', '0.25 teaspoon salt', '2 large egg yolks, lightly beaten', '2 teaspoons lemon juice']"
24978,Greek Feta And Olive Spread,10.0,4.0,115.734103250478,2.5089750000000004,1.2083550000000003,10.921125,100.0,"['1 (6 ounce) package feta cheese, crumbled', '2 tablespoons olive oil', '1 teaspoon lemon juice', '0.5 teaspoon minced garlic', '2 ounces sun-dried tomatoes, softened', '0.5 teaspoon dried oregano', '1 tablespoon chopped black olives, drained']"
24981,Julia's Best Ever Chocolate Chip Cookies In A Jar,0.0,4.0,680.4,8.004,102.0,39.995999999999995,100.0,"['1.6666667461395 cups all-purpose flour', '0.75 teaspoon baking soda', '0.5 cup white sugar', '2 cups semisweet chocolate chips', '0.5 cup packed brown sugar']"
